ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2016,1100015,Alta Floresta D'Oeste,11,Rondônia,Norte,481,25506,52,1885.8307849133535,True
2016,1100023,Ariquemes,11,Rondônia,Norte,69,105896,52,65.15826848983909,True
2016,1100031,Cabixi,11,Rondônia,Norte,54,6289,52,858.6420734615996,True
2016,1100049,Cacoal,11,Rondônia,Norte,214,87877,52,243.52219579639726,True
2016,1100056,Cerejeiras,11,Rondônia,Norte,322,17959,52,1792.972882677209,True
2016,1100064,Colorado do Oeste,11,Rondônia,Norte,42,18639,52,225.33397714469663,True
2016,1100072,Corumbiara,11,Rondônia,Norte,23,8749,52,262.887187107098,True
2016,1100080,Costa Marques,11,Rondônia,Norte,47,17031,52,275.9673536492279,True
2016,1100098,Espigão D'Oeste,11,Rondônia,Norte,491,32712,52,1500.9782342871117,True
2016,1100106,Guajará-Mirim,11,Rondônia,Norte,285,47048,52,605.7643257949328,True
2016,1100114,Jaru,11,Rondônia,Norte,124,55806,52,222.19832992868152,True
2016,1100122,Ji-Paraná,11,Rondônia,Norte,913,131560,52,693.9799331103679,True
2016,1100130,Machadinho D'Oeste,11,Rondônia,Norte,505,37899,52,1332.4889838782026,True
2016,1100148,Nova Brasilândia D'Oeste,11,Rondônia,Norte,328,21670,52,1513.6132902630366,True
2016,1100155,Ouro Preto do Oeste,11,Rondônia,Norte,109,39840,52,273.59437751004015,True
2016,1100189,Pimenta Bueno,11,Rondônia,Norte,521,37786,52,1378.817551474091,True
2016,1100205,Porto Velho,11,Rondônia,Norte,855,511219,52,167.24730497105938,True
2016,1100254,Presidente Médici,11,Rondônia,Norte,110,22337,52,492.4564623718494,True
2016,1100262,Rio Crespo,11,Rondônia,Norte,45,3790,52,1187.335092348285,True
2016,1100288,Rolim de Moura,11,Rondônia,Norte,364,56664,52,642.3831709727517,True
2016,1100296,Santa Luzia D'Oeste,11,Rondônia,Norte,49,8362,52,585.9842143027984,True
2016,1100304,Vilhena,11,Rondônia,Norte,301,93745,52,321.08379113552724,True
2016,1100320,São Miguel do Guaporé,11,Rondônia,Norte,44,24059,52,182.88374412901618,True
2016,1100338,Nova Mamoré,11,Rondônia,Norte,175,28255,52,619.3594054149709,True
2016,1100346,Alvorada D'Oeste,11,Rondônia,Norte,80,16902,52,473.31676724647974,True
2016,1100379,Alto Alegre dos Parecis,11,Rondônia,Norte,18,13993,52,128.6357464446509,True
2016,1100403,Alto Paraíso,11,Rondônia,Norte,26,20569,52,126.40381156108708,True
2016,1100452,Buritis,11,Rondônia,Norte,230,38450,52,598.1794538361509,True
2016,1100502,Novo Horizonte do Oeste,11,Rondônia,Norte,68,10161,52,669.2254699340616,True
2016,1100601,Cacaulândia,11,Rondônia,Norte,15,6414,52,233.86342376052386,True
2016,1100700,Campo Novo de Rondônia,11,Rondônia,Norte,20,14354,52,139.33398355858995,True
2016,1100809,Candeias do Jamari,11,Rondônia,Norte,147,24719,52,594.6842509810268,True
2016,1100908,Castanheiras,11,Rondônia,Norte,29,3583,52,809.3776165224673,True
2016,1100924,Chupinguaia,11,Rondônia,Norte,34,10364,52,328.05866460825933,True
2016,1100940,Cujubim,11,Rondônia,Norte,71,21720,52,326.88766114180476,True
2016,1101005,Governador Jorge Teixeira,11,Rondônia,Norte,16,9933,52,161.0792308466727,True
2016,1101104,Itapuã do Oeste,11,Rondônia,Norte,50,10155,52,492.3682914820286,True
2016,1101203,Ministro Andreazza,11,Rondônia,Norte,31,10786,52,287.409605043575,True
2016,1101302,Mirante da Serra,11,Rondônia,Norte,15,12308,52,121.87195320116997,True
2016,1101401,Monte Negro,11,Rondônia,Norte,32,16032,52,199.6007984031936,True
2016,1101435,Nova União,11,Rondônia,Norte,12,7796,52,153.9250897896357,True
2016,1101450,Parecis,11,Rondônia,Norte,58,5802,52,999.6552912788694,True
2016,1101468,Pimenteiras do Oeste,11,Rondônia,Norte,45,2417,52,1861.8121638394703,True
2016,1101476,Primavera de Rondônia,11,Rondônia,Norte,6,3456,52,173.61111111111111,True
2016,1101484,São Felipe D'Oeste,11,Rondônia,Norte,47,6048,52,777.1164021164021,True
2016,1101492,São Francisco do Guaporé,11,Rondônia,Norte,57,19353,52,294.52798015811504,True
2016,1101500,Seringueiras,11,Rondônia,Norte,75,12617,52,594.436078307046,True
2016,1101559,Teixeirópolis,11,Rondônia,Norte,5,4966,52,100.68465565847765,True
2016,1101609,Theobroma,11,Rondônia,Norte,23,11348,52,202.67888614733872,True
2016,1101708,Urupá,11,Rondônia,Norte,26,13198,52,196.9995453856645,True
2016,1101757,Vale do Anari,11,Rondônia,Norte,23,10999,52,209.10991908355305,True
2016,1101807,Vale do Paraíso,11,Rondônia,Norte,75,8138,52,921.6023593020399,True
2016,1200013,Acrelândia,12,Acre,Norte,4,14120,52,28.328611898016995,True
2016,1200054,Assis Brasil,12,Acre,Norte,479,6863,52,6979.455048812473,True
2016,1200104,Brasiléia,12,Acre,Norte,59,24311,52,242.68849491999507,True
2016,1200138,Bujari,12,Acre,Norte,15,9503,52,157.84489108702516,True
2016,1200179,Capixaba,12,Acre,Norte,63,10820,52,582.2550831792976,True
2016,1200203,Cruzeiro do Sul,12,Acre,Norte,215,82075,52,261.95552848004877,True
2016,1200252,Epitaciolândia,12,Acre,Norte,238,17038,52,1396.8775677896467,True
2016,1200302,Feijó,12,Acre,Norte,13,32372,52,40.15816137402694,True
2016,1200328,Jordão,12,Acre,Norte,3,7685,52,39.03708523096942,True
2016,1200336,Mâncio Lima,12,Acre,Norte,42,17545,52,239.38444001139928,True
2016,1200344,Manoel Urbano,12,Acre,Norte,0,8765,52,0.0,False
2016,1200351,Marechal Thaumaturgo,12,Acre,Norte,15,17401,52,86.20194241710247,True
2016,1200385,Plácido de Castro,12,Acre,Norte,45,18336,52,245.41884816753927,True
2016,1200393,Porto Walter,12,Acre,Norte,4,11059,52,36.16963559092142,True
2016,1200401,Rio Branco,12,Acre,Norte,620,377057,52,164.43137244501494,True
2016,1200427,Rodrigues Alves,12,Acre,Norte,33,17464,52,188.96014658726523,True
2016,1200435,Santa Rosa do Purus,12,Acre,Norte,0,6021,52,0.0,False
2016,1200450,Senador Guiomard,12,Acre,Norte,55,21369,52,257.38218915251065,True
2016,1200500,Sena Madureira,12,Acre,Norte,30,42451,52,70.66971331652964,True
2016,1200609,Tarauacá,12,Acre,Norte,13,39427,52,32.972328607299566,True
2016,1200708,Xapuri,12,Acre,Norte,124,17894,52,692.9697105174919,True
2016,1200807,Porto Acre,12,Acre,Norte,124,17111,52,724.6800303898077,True
2016,1300029,Alvarães,13,Amazonas,Norte,3,15729,52,19.07304978065993,True
2016,1300060,Amaturá,13,Amazonas,Norte,0,11047,52,0.0,False
2016,1300086,Anamã,13,Amazonas,Norte,0,12653,52,0.0,False
2016,1300102,Anori,13,Amazonas,Norte,2,19749,52,10.127095042786976,True
2016,1300144,Apuí,13,Amazonas,Norte,11,21031,52,52.30374209500261,True
2016,1300201,Atalaia do Norte,13,Amazonas,Norte,1,18599,52,5.376633152320018,True
2016,1300300,Autazes,13,Amazonas,Norte,22,37752,52,58.27505827505828,True
2016,1300409,Barcelos,13,Amazonas,Norte,5,27589,52,18.12316502954076,True
2016,1300508,Barreirinha,13,Amazonas,Norte,2,31105,52,6.429834431763383,True
2016,1300607,Benjamin Constant,13,Amazonas,Norte,22,40417,52,54.43254076255041,True
2016,1300631,Beruri,13,Amazonas,Norte,22,18579,52,118.41326228537595,True
2016,1300680,Boa Vista do Ramos,13,Amazonas,Norte,27,18080,52,149.3362831858407,True
2016,1300706,Boca do Acre,13,Amazonas,Norte,40,33840,52,118.2033096926714,True
2016,1300805,Borba,13,Amazonas,Norte,70,39885,52,175.50457565500815,True
2016,1300839,Caapiranga,13,Amazonas,Norte,1,12622,52,7.922674694977024,True
2016,1300904,Canutama,13,Amazonas,Norte,0,15312,52,0.0,False
